Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2018-06-21,14.64,2749.76,0.4437448316206984,2140074979.7492,2749.76,1.027,0.8248124558934081
2018-06-22,13.77,2754.89,0.4097169017591333,2165247594.04,2754.88,0.858,0.9040473247326518
2018-06-25,17.33,2717.08,0.4349813196029505,540369643.95,2717.07,1.104,0.6798482826957417
2018-06-26,15.92,2723.04,0.4305939431896516,1176139452.105,2723.06,0.913,0.76262184087705
2018-06-27,17.91,2699.66,0.4463822319978727,138804939.2005,2699.63,1.083,0.6158925858359037
2018-06-28,16.85,2716.32,0.435326023000611,1277153188.93,2716.31,1.322,0.7595700162642254
2018-06-29,16.09,2718.57,0.4339905333630444,1327486451.41,2718.37,1.239,0.8867332741742725
2018-07-02,15.6,2726.56,0.4326721653011985,1849445413.58,2726.71,1.058,1.029417908167646
2018-07-03,16.14,2713.22,0.4306500915929319,1021590997.21,2713.22,1.072,0.9057506203456104
2018-07-05,14.97,2736.7,0.4361609352057261,2214395300.0,2736.61,0.923,1.0306950277868183
2018-07-06,13.37,2759.79,0.4157937938848649,2694101430.5,2759.82,1.0,1.1969057024602865
2018-07-09,12.69,2784.2,0.4380944576946251,4124985704.61,2784.17,0.92,1.338522109467341
2018-07-10,12.64,2793.82,0.4230257953173014,4665824180.22,2793.84,0.985,1.407477972827426
2018-07-11,13.63,2774.04,0.4342778674974629,3988981721.09,2774.02,1.022,1.2254687825367392
2018-07-12,12.58,2798.33,0.4075679188855047,5804466919.03,2798.29,0.919,1.3775446477591302
2018-07-13,12.18,2801.26,0.4240101152690504,4318722133.1,2801.31,0.983,1.4596564042337163
2018-07-16,12.83,2798.44,0.4341955876774082,4536613826.41,2798.43,0.995,1.3635636428603388
2018-07-17,12.06,2809.6,0.4551267612783561,5274946022.29,2809.55,0.949,1.533874097733755
2018-07-18,12.1,2815.62,0.4187872587814186,5679877109.12,2815.62,0.851,1.6128767517938982
2018-07-19,12.87,2804.52,0.4400814225727855,4656701208.47,2804.49,0.902,1.436379834917388
2018-07-20,12.86,2801.84,0.4247407367988614,2441052805.07,2801.83,0.979,1.3401586899845306
2018-07-23,12.62,2806.97,0.4068555242800848,2637386284.63,2806.98,0.852,1.4397957375388253
2018-07-24,12.41,2820.34,0.4049563657831913,3446396573.67,2820.4,0.915,1.621404179156312
2018-07-25,12.29,2846.01,0.4115379244175904,4533887785.96,2846.07,0.821,1.8758259960906
2018-07-26,12.14,2837.43,0.3996532341094603,4420080681.505,2837.44,0.741,1.7112800016087033
2018-07-27,13.03,2818.85,0.3998132339992524,2925301947.86,2818.82,1.052,1.3132944958301978
2018-07-30,14.26,2802.61,0.3952878206750159,1927611458.56,2802.6,1.116,1.1226876811691664
2018-07-31,12.83,2816.23,0.4008893739432651,2176867642.56,2816.29,1.003,1.267042956053959
2018-08-01,13.15,2813.42,0.4092167813086804,2652864480.575,2813.36,1.017,1.1110959663618984
2018-08-02,12.19,2827.27,0.3944033979880846,4221703298.741,2827.22,0.967,1.332383666387609
2018-08-03,11.64,2840.35,0.4119711736008584,3551087359.34,2840.35,0.903,1.4246601896139877
2018-08-06,11.27,2850.45,0.4022963017961707,4432342494.785,2850.4,0.902,1.553807047067473
2018-08-07,10.93,2858.48,0.39906205033679,5108370076.68,2858.45,0.92,1.6573596300536155
2018-08-08,10.85,2857.72,0.4027087885591997,5292109110.1235,2857.7,0.947,1.5357189654208363
2018-08-09,11.27,2853.58,0.4070787428598802,5211226091.47,2853.58,0.851,1.411339450454529
2018-08-10,13.16,2833.27,0.4227900072398826,3077839473.49,2833.28,1.204,1.148078939204073
2018-08-13,14.78,2821.95,0.4203249015199041,2837130072.31,2821.93,1.085,0.9811881975305023
2018-08-14,13.31,2839.99,0.4082229566829399,4023188862.41,2839.96,0.91,1.1216816510707175
2018-08-15,14.64,2818.42,0.4209709354528141,2085245978.14,2818.37,1.166,0.8874031226190388
2018-08-16,13.45,2840.72,0.3891775527246002,3263179010.94,2840.69,0.941,1.0802588882820805
2018-08-17,12.64,2850.14,0.4158415860918889,2411927575.225,2850.13,1.025,1.219715486201871
2018-08-20,12.49,2857.05,0.4021996305714619,2693750595.1665,2857.05,0.796,1.2850502172187923
2018-08-21,12.86,2862.88,0.4019380960924826,3276857875.32,2862.96,0.812,1.4021097704262566
2018-08-22,12.25,2861.83,0.4029458152667753,3999483245.42,2861.82,0.956,1.2879015665550588
2018-08-23,12.41,2856.98,0.4025003945482466,3824789266.98,2856.98,1.031,1.1583711742183578
2018-08-24,11.99,2874.7,0.3929194298921378,3501195296.745,2874.69,0.925,1.2984086913963535
2018-08-27,12.16,2896.71,0.3959603180511393,4941883900.13,2896.74,0.738,1.4811559889594523
2018-08-28,12.5,2897.57,0.4024343698875312,5118946552.53,2897.52,0.81,1.565662723184967
2018-08-29,12.25,2914.04,0.4100195969297476,6270317608.04,2914.04,0.848,1.732565611793441
2018-08-30,13.53,2901.13,0.4283233123394831,5975640565.56,2901.13,0.822,1.473387219335998
2018-08-31,12.86,2901.44,0.425852063066878,3966964283.56,2901.52,1.027,1.597906553353668
2018-09-04,13.16,2896.73,0.4079348103433497,3366180323.97,2896.72,0.852,1.390078114964015
2018-09-05,13.91,2888.66,0.393477663593455,2711506950.41,2888.6,0.99,1.18989350995467
2018-09-06,14.65,2878.08,0.3917426253018848,1178267245.493,2878.05,1.055,0.997358013947784
2018-09-07,14.88,2871.73,0.4151575251933794,2473373750.75,2871.68,1.174,0.8763710499021987
2018-09-10,14.16,2877.16,0.4261918061784981,2217879823.06,2877.13,1.158,0.9770265734065946
2018-09-11,13.22,2887.91,0.385127012090088,3524473808.96,2887.89,0.876,1.1582926625326715
2018-09-12,13.14,2888.92,0.4129380153364832,3886323590.68,2888.92,0.822,1.2741648059037567
2018-09-13,12.37,2904.2,0.4036682311399039,5055063637.47,2904.18,0.837,1.417137873068578
2018-09-14,12.07,2905.02,0.3927904674036228,3677162317.26,2904.98,0.828,1.5239169436108908
2018-09-17,13.68,2888.85,0.4256561791471444,2456434907.84,2888.8,0.929,1.300941721315
2018-09-18,12.79,2904.32,0.3940425754512729,3278023101.29,2904.31,0.829,1.48789411928336
2018-09-19,11.75,2907.94,0.3895250715805848,3951373405.1,2907.95,0.95,1.5637800260325994
2018-09-20,11.8,2930.75,0.4014920191973742,5910353360.946,2930.75,0.891,1.818502508375219
2018-09-21,11.68,2929.22,0.4292120436623198,2724444350.07,2929.67,0.975,1.5967758608825813
2018-09-24,12.2,2919.37,0.3906230302327947,2703187780.086,2919.37,0.978,1.3753486185404098
2018-09-25,12.42,2915.58,0.3853106818154539,3379749724.73,2915.56,0.883,1.262387899124375
2018-09-26,12.89,2906.02,0.397648123143242,3276840640.215,2905.97,0.874,1.018848956637002
2018-09-27,12.41,2914.0,0.3737747905691267,4843758173.1,2914.0,0.94,1.17660721803457
2018-09-28,12.12,2913.95,0.397763054470822,3114529990.5513,2913.98,1.067,1.066617618485415
2018-10-01,12.0,2924.64,0.3811759343076275,3672224009.1,2924.59,1.015,1.2436196202879204
2018-10-02,12.05,2923.42,0.3991487326544982,2934354579.4,2923.43,0.799,1.132182208124872
2018-10-03,11.61,2925.48,0.4119430050685629,3028216317.22,2925.51,0.861,1.2792996354811352
2018-10-04,14.22,2901.61,0.4118229553880048,1136127138.82,2901.61,1.066,0.9453228514911012
2018-10-05,14.82,2885.57,0.397385537620392,1310544943.09,2885.57,1.181,0.742608395840007
2018-10-08,15.69,2884.55,0.380631091272324,1115410435.65,2884.43,1.175,0.6421985574010355
2018-10-09,15.95,2880.35,0.3936011568298974,1034143167.32,2880.34,0.944,0.5792787179560782
2018-10-10,22.96,2785.76,0.399704134679423,-1396394101.0834,2785.68,1.216,0.3895448115222627
2018-10-11,24.98,2728.39,0.3953675801360995,-2204206434.5764,2728.37,1.184,0.2949126215146977
2018-10-12,21.31,2767.03,0.4340848075147121,-799233330.975,2767.13,1.161,0.4434128506932422
2018-10-15,21.3,2750.8,0.4189438387536269,-1381848130.18,2750.79,0.956,0.4071654408847102
2018-10-16,17.62,2810.03,0.3891040602839659,474268302.36,2809.92,1.032,0.6115011791347312
2018-10-17,17.4,2809.2,0.4147196288334451,758333640.66,2809.21,1.166,0.5460493405580386
2018-10-18,20.06,2769.15,0.4149643849742547,-1029438669.56,2768.78,1.287,0.4643209263249636
2018-10-19,19.89,2767.73,0.4151110498517765,163142302.96,2767.78,1.14,0.4173044620227217
2018-10-22,19.64,2755.87,0.4009983358234329,44405327.86,2755.88,1.068,0.384323258956429
2018-10-23,20.71,2740.68,0.396488373687246,721931.91,2740.69,1.037,0.3245967990446174
2018-10-24,25.23,2656.29,0.4273424854285284,-1077040424.97,2656.1,1.29,0.2628140609159516
2018-10-25,24.22,2705.61,0.4012670648127439,-274658001.14,2705.57,1.04,0.4169731197945662
2018-10-26,24.16,2658.5,0.4135767339895953,-671401605.16,2658.69,1.316,0.3509768097996134
2018-10-29,24.7,2641.12,0.3987531072794071,-858555385.87,2641.25,1.268,0.2853981163437868
2018-10-30,23.35,2682.64,0.3822592453700422,-392313380.19,2682.63,1.176,0.3828779761229596
2018-10-31,21.23,2711.7,0.4136474257248404,510464123.74,2711.74,1.122,0.4936046704289539
2018-11-01,19.34,2740.34,0.4125491476018352,1403817171.71,2740.37,0.846,0.5646918519312044
2018-11-02,19.51,2722.7,0.4463509809455284,476260173.04,2723.06,0.936,0.5003662925280067
2018-11-05,19.96,2738.31,0.3930471744406636,528749576.53,2738.31,1.02,0.5578703289582694
2018-11-06,19.91,2755.5,0.405236640320379,998457377.19,2755.45,1.121,0.6036985410174757
2018-11-07,16.36,2813.79,0.3977210078256171,3237433461.43,2813.89,0.971,0.7509344935667961
2018-11-08,16.72,2806.84,0.4086246320227739,2806110743.01,2806.83,0.972,0.7144868197433633
2018-11-09,17.36,2781.13,0.4066339195302693,1144125546.8,2781.01,1.11,0.642460742937176
2018-11-12,20.45,2726.26,0.4036965981863512,-144822213.3,2726.22,1.196,0.558325453153198
2018-11-13,20.02,2722.04,0.411928213439856,-147305645.11,2722.18,0.99,0.5094770441509701
2018-11-14,21.25,2701.74,0.4008958265535075,-619059505.11,2701.58,1.228,0.4452205338371706
2018-11-15,19.98,2730.36,0.4060662951858883,174032784.77,2730.2,0.856,0.5890353747970404
2018-11-16,18.14,2736.29,0.4137444720818583,532424709.075,2736.27,0.943,0.670450890394609
2018-11-19,20.1,2690.78,0.3762483024449731,-74809599.57,2690.73,0.978,0.588875195422336
2018-11-20,22.48,2641.8,0.3820896336317643,-681335405.54,2641.89,0.931,0.5156862851641704
2018-11-21,20.8,2649.99,0.4175136674448828,-601903150.805,2649.93,1.091,0.581594765814545
2018-11-23,21.52,2632.56,0.4239690721226224,-516121747.37,2632.56,1.118,0.5560790643366618
2018-11-26,18.9,2673.45,0.41321448497774,93513112.41,2673.45,0.967,0.6607915129681833
2018-11-27,19.02,2682.12,0.4041617372263907,436332486.5,2682.17,0.922,0.7310550604443568
2018-11-28,18.49,2743.78,0.4328471984165817,2232535254.12,2743.79,0.845,0.9048129608594576
2018-11-29,18.79,2737.76,0.439272808893976,2256852360.98,2737.76,0.892,0.8297408525179546
2018-11-30,18.07,2760.16,0.4332969186356036,1746919857.67,2760.17,0.762,0.9108673280533952
2018-12-03,16.44,2790.37,0.4040020273507808,2852734190.682,2790.37,0.778,1.0332553970083562
2018-12-04,20.74,2700.06,0.4212987482842092,211888511.05,2700.06,0.946,0.7939422788371518
2018-12-06,21.19,2695.95,0.4078082010460755,431713555.91,2695.95,1.084,0.6531203203904208
2018-12-07,23.23,2632.99,0.4357838151029154,-504674341.2,2633.08,1.168,0.5413327956193804
2018-12-10,22.64,2637.72,0.3780443759714829,-375947314.93,2637.72,1.074,0.6823362058166338
2018-12-11,21.76,2637.03,0.4023246853566826,-201598330.33,2636.78,0.975,0.6069655588905901
2018-12-12,21.46,2651.07,0.3879206557960146,236728313.07,2651.07,1.004,0.7153105991812755
2018-12-13,20.65,2650.54,0.4021361239082947,265020913.47,2650.54,1.153,0.6635955856803208
2018-12-14,21.63,2599.95,0.4065261814044208,-804333850.05,2599.95,1.139,0.5856274471094833
2018-12-17,24.52,2545.94,0.4025379159553988,-1673337523.3215,2545.94,1.371,0.5051095469809269
2018-12-18,25.58,2546.16,0.4109752592651808,-1424748790.78,2546.16,1.095,0.6013848249080214
2018-12-19,25.58,2506.96,0.4379963348733017,-2235910856.23,2506.96,1.279,0.4933729658153344
2018-12-20,28.38,2467.41,0.4147437049843939,-2567871605.38,2467.42,1.825,0.4333312784428573
2018-12-21,30.11,2416.63,0.4092493619023651,-1350551226.89,2416.62,1.449,0.3656491378301447
2018-12-24,36.07,2351.1,0.4277407996032184,-1726171988.74,2351.1,1.323,0.3274909118639852
2018-12-26,30.41,2467.7,0.4551074201838129,-624662702.74,2467.7,1.083,0.5395620860698329
2018-12-27,29.96,2488.83,0.4710263956514197,-218526888.785,2488.83,0.96,0.7020411639671442
2018-12-28,28.34,2485.74,0.4508256388040964,-523373659.13,2485.74,0.777,0.6443668790223048
2018-12-31,25.42,2506.85,0.4472231673852819,-246393093.455,2506.85,0.987,0.6933967359681787
2019-01-02,23.22,2510.03,0.4822586957108941,-96696805.65,2510.03,1.037,0.7957234927031585
2019-01-03,25.45,2447.89,0.4627767874305583,-1015709459.62,2447.89,1.315,0.6987686095339876
2019-01-04,21.38,2531.94,0.4439222029591675,88481012.8,2531.94,0.919,0.8810591536636647
2019-01-07,21.4,2549.69,0.4537095628460786,472253328.95,2549.69,0.873,0.9679650864153756
2019-01-08,20.47,2574.41,0.4518629959372734,1087226846.17,2574.41,0.972,1.0395052918231324
2019-01-09,19.98,2584.96,0.4662657951478837,1294438198.62,2584.96,0.936,1.1015573721045782
2019-01-10,19.5,2596.63,0.4529274889113129,1534655632.059,2596.64,1.138,1.1910381583993233
2019-01-11,18.19,2596.26,0.4614641754598831,1118377810.16,2596.26,1.073,1.133054144387012
2019-01-14,19.07,2582.61,0.4592292602864333,688458333.12,2582.61,1.05,1.0589980988587604
2019-01-15,18.6,2610.3,0.4563619519652734,1966014371.59,2610.3,1.033,1.1417875132820925
2019-01-16,19.04,2616.1,0.4577162461948135,2089639177.24,2616.1,1.081,1.1862142022167994
2019-01-17,18.06,2635.96,0.468120247629983,3018602481.57,2635.96,0.815,1.3048307283671106
2019-01-18,17.8,2670.71,0.4575203947300968,1559369882.52,2670.71,0.846,1.433306278704367
2019-01-22,20.8,2632.9,0.4287782924742844,741811818.3125,2632.9,0.938,1.2112385847782945
2019-01-23,19.52,2638.7,0.431434087428765,924567396.87,2638.7,1.175,1.3380225165556454
2019-01-24,18.89,2642.33,0.4293705729757185,1205020174.77,2642.33,0.984,1.4057212207671042
2019-01-25,17.42,2664.76,0.4170022734771224,1315967588.27,2664.76,0.75,1.5132823049014514
2019-01-28,18.87,2643.85,0.4334830182685116,1029074479.16,2643.85,0.996,1.3108617359140369
2019-01-29,19.13,2640.0,0.423230403944224,872710620.18,2640.0,0.898,1.2246523663304298
2019-01-30,17.66,2681.05,0.4309470604899384,2059768944.55,2681.05,0.89,1.4032817341437305
2019-01-31,16.57,2704.1,0.4179167373640004,2816569716.63,2704.1,0.843,1.5162309242605534
2019-02-01,16.14,2706.53,0.4328376794473127,2037890380.93,2706.53,1.138,1.5943779837666328
2019-02-04,15.73,2724.87,0.4273491417341539,2651320973.3,2724.87,0.842,1.7050973990020506
2019-02-05,15.57,2737.7,0.4340377259893463,3402101379.91,2737.7,0.829,1.772075356433986
2019-02-06,15.38,2731.61,0.4406807004348221,2899263645.91,2731.61,0.972,1.661736707035001
2019-02-07,16.37,2706.04,0.449229454639596,1478314706.253,2706.05,0.985,1.3706372619051232
2019-02-08,15.72,2707.88,0.4446579741898839,1678506190.035,2707.88,1.035,1.482476949129175
2019-02-11,15.97,2709.8,0.410361816200837,1697150333.89,2709.8,0.873,1.547403410985089
2019-02-12,15.43,2744.73,0.4109739201697958,3152210828.46,2744.73,0.782,1.734117115424061
2019-02-13,15.65,2753.03,0.4291487931390902,3507457725.65,2753.03,1.011,1.8219916724837035
2019-02-14,16.22,2745.73,0.4493304661632891,3090404163.37,2745.73,0.919,1.5900188724993776
2019-02-15,14.91,2775.6,0.4192599763843758,2110208349.56,2775.6,0.793,1.7431597703875126
2019-02-19,14.88,2779.76,0.4056814991450234,2495344036.92,2779.76,0.842,1.8515891156730495
2019-02-20,14.02,2784.7,0.4338296165302072,2647972675.448,2784.7,0.795,1.942951804168089
2019-02-21,14.46,2774.88,0.435948105129791,2191834768.79,2774.88,0.93,1.7283375382360484
2019-02-22,13.51,2792.67,0.4146083121410495,2564574167.79,2792.67,0.779,1.8419501477219768
2019-02-25,14.85,2796.11,0.4027784910177692,2718344115.64,2796.11,0.786,1.971993579282307
2019-02-26,15.17,2793.9,0.4361999328393908,2779307701.91,2793.9,0.839,1.807465708732743
2019-02-27,14.7,2792.38,0.4361609333344247,2821204312.03,2792.38,0.942,1.5926229948623798
2019-02-28,14.78,2784.49,0.4286111088497488,2457292621.19,2784.49,0.966,1.4896266838146162
2019-03-01,13.57,2803.69,0.4320047353705026,2849712007.54,2803.69,0.904,1.635015269100098
2019-03-04,14.63,2792.81,0.4254243623902551,2814839966.48,2792.81,1.007,1.2359594965723273
2019-03-05,14.74,2789.65,0.4255348945094788,2834080426.94,2789.65,0.89,1.1532929658504851
2019-03-06,15.74,2771.45,0.4821749213855121,2111785443.814,2771.45,1.08,1.0346460410207527
2019-03-07,16.59,2748.93,0.47760212106215,557643405.82,2748.93,1.119,0.8873546069143606
2019-03-08,16.05,2743.07,0.453461437678349,875458278.44,2743.07,0.982,0.7877798502667537
2019-03-11,14.33,2783.3,0.4435497572966086,2811441414.66,2783.3,0.829,0.9723341344783702
2019-03-12,13.77,2791.52,0.45052943859917,3361779820.78,2791.52,1.004,1.043683955178977
2019-03-13,13.41,2810.93,0.432314464362894,4416755271.62,2810.92,0.859,1.1941556214825944
2019-03-14,13.5,2808.48,0.4315012099535363,4136001114.52,2808.48,0.907,1.1244137139099508
2019-03-15,12.88,2822.48,0.4372074854875413,2278105805.78,2822.48,0.852,1.2448889946717727
2019-03-18,13.1,2832.94,0.4366515172425695,2707893175.3,2832.94,0.817,1.3221792257628846
2019-03-19,13.56,2832.57,0.4428023209204248,2886374466.81,2832.57,0.953,1.1216313833158686
2019-03-20,13.91,2824.23,0.4641135100005041,3150949854.34,2824.23,0.91,0.9561544094027952
2019-03-21,13.63,2854.88,0.4413591970157528,4391527361.17,2854.88,0.764,1.1744236716334508
2019-03-22,16.48,2800.71,0.4453404370015361,1684721855.07,2800.71,0.9,0.9086163851756917
2019-03-25,16.33,2798.36,0.434858324308545,1652744525.93,2798.36,0.881,0.8169009977771853
2019-03-26,14.68,2818.46,0.4181503753229488,2289489604.88,2818.46,0.886,0.9542774482305866
2019-03-27,15.15,2805.37,0.4257029646687748,1714094104.93,2805.37,1.056,0.8120862880985686
2019-03-28,14.43,2815.44,0.4204475640956093,2161053226.81,2815.44,0.87,0.9006404362688608
2019-03-29,13.71,2834.41,0.4296822366158512,2536729465.51,2834.4,0.892,0.993386641012336
2019-04-01,13.4,2867.19,0.4000002045112154,3828722920.45,2867.19,0.848,1.1607871128549836
2019-04-02,13.36,2867.24,0.4106769500666387,4007118721.27,2867.24,0.838,1.2323047957473945
2019-04-03,13.74,2873.4,0.3964985233753913,4508422261.37,2873.4,0.874,1.340791577567014
2019-04-04,13.58,2879.39,0.4134606151704433,4919287343.33,2879.39,0.814,1.4222796758426328
2019-04-05,12.82,2892.74,0.4007398665134652,4172201282.74,2892.74,0.835,1.5074236344214385
2019-04-08,13.18,2895.77,0.438380784857507,4386606537.93,2895.77,0.778,1.6066539636534678
2019-04-09,14.28,2878.2,0.4378361634913171,3715873468.49,2878.2,0.888,1.3889452276612753
2019-04-10,13.3,2888.21,0.4166839295059643,4484511507.27,2888.21,0.925,1.4636954982662411
2019-04-11,13.02,2888.32,0.4133299088995252,4721750714.78,2888.32,0.997,1.542770566149229
2019-04-12,12.01,2907.41,0.4129393705918706,4364967900.26,2907.41,0.75,1.7070883441026574
2019-04-15,12.32,2905.58,0.4009609809046476,4543714311.07,2905.58,0.936,1.547631016159072
2019-04-16,12.18,2907.06,0.4011210879671217,5211638562.95,2907.06,0.93,1.664527155534777
2019-04-17,12.6,2900.47,0.4026479900310597,5275554128.4,2900.45,0.828,1.4064722895166852
2019-04-18,12.09,2905.03,0.4075458729460488,2595828541.24,2905.03,0.901,1.528009950556321
2019-04-22,12.42,2907.97,0.4034221603407323,2883829567.29,2907.97,0.876,1.6314672830985275
2019-04-23,12.28,2933.68,0.3964421714117936,3708523161.62,2933.68,0.813,1.8693865588510103
2019-04-24,13.14,2927.25,0.4152197751149883,3347828563.55,2927.25,0.892,1.7058103402324818
2019-04-25,13.25,2926.17,0.4323092142539821,3461944378.65,2926.17,0.857,1.4502961398961105
2019-04-26,12.73,2939.88,0.414497149359352,3316026880.92,2939.88,0.878,1.6267629377005794
